pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
4133,686,686,8,37,8347,2022-11-07 15:05:49.289,Compra Débito,-11.97,686,3154.29
4134,789,789,7,33,6362,2017-06-01 16:41:00.902,Compra Crédito,-32.89,789,63.36
4135,593,593,7,7,5988,2016-05-23 11:39:07.463,Saque,-68.03,593,216.19
4136,62,62,2,82,6796,2018-08-09 00:12:40.019,Compra Crédito,-33.14,62,14.12
4137,878,878,6,40,7090,2019-05-30 01:43:11.693,Saque,-277.55,878,1.44
4138,316,316,7,33,7964,2021-10-20 10:44:21.927,Compra Débito,-3.15,316,5.29
4139,291,291,3,98,6453,2017-08-31 21:38:41.204,Compra Débito,-80.7,291,376.66
4140,320,320,4,19,5756,2015-10-04 01:59:00.694,Compra Crédito,-11.55,320,14108.84
4141,477,477,7,71,5897,2016-02-22 02:17:53.609,Compra Crédito,-12.21,477,36068.85
4142,306,306,7,7,6420,2017-07-29 22:50:09.337,Compra Débito,-7.88,306,86.7
4143,567,567,8,89,6803,2018-08-16 05:02:01.455,Compra Débito,-35.67,567,31.07
4144,568,568,7,71,6565,2017-12-21 07:51:26.167,Compra Crédito,-40.13,568,25.73
4145,421,421,7,14,7398,2020-04-02 12:33:46.193,Depósito em espécie,306.8,421,90.29
4146,778,778,5,55,6293,2017-03-24 20:24:02.613,Saque,-73.95,778,86.63
4147,604,604,7,14,6454,2017-09-01 03:10:24.125,Compra Débito,-58.7,604,5498.85
4148,867,867,2,70,4514,2012-05-10 06:24:09.314,Compra Débito,-6.61,867,15541.16
4149,29,29,3,98,7424,2020-04-28 18:46:29.625,Compra Crédito,-22.68,29,424.41
4150,507,507,7,42,6519,2017-11-05 02:10:29.733,Depósito em espécie,17.43,507,5.5
4151,120,120,2,82,7226,2019-10-13 12:24:47.141,Compra Crédito,-66.11,120,7738.26
4152,444,444,7,14,6173,2016-11-24 12:31:12.577,Compra Débito,-36.43,444,10255.04
4153,994,994,7,7,6272,2017-03-03 20:15:34.090,Compra Débito,-49.91,994,576.6
4154,807,807,7,33,6505,2017-10-22 08:57:38.707,Compra Débito,-90.76,807,15951.23
4155,800,800,1,92,8035,2021-12-30 14:55:43.973,Pix - Recebido,454.4,800,845.98
4156,608,608,2,82,4078,2011-03-01 21:35:23.737,Compra Crédito,-53.33,608,8.94
4157,477,477,7,71,5903,2016-02-28 16:33:48.573,Compra Débito,-20.87,477,36068.85
4158,202,202,7,100,6213,2017-01-03 05:32:12.945,Depósito em espécie,52.73,202,49.02
4159,110,110,3,31,5041,2013-10-19 22:44:08.942,TED - Recebido,101815.0,110,96140.95
4160,144,144,7,14,6776,2018-07-20 14:17:18.124,Compra Débito,-7.76,144,11.39
4161,905,905,1,80,4442,2012-02-28 00:06:11.170,Compra Crédito,-55.6,905,645.84
4162,682,682,2,86,5857,2016-01-13 02:27:56.727,Compra Crédito,-16.62,682,22.02
4163,937,937,7,71,8272,2022-08-24 16:53:15.307,Compra Débito,-43.4,937,22.3
4164,781,781,1,36,7983,2021-11-08 00:55:33.174,Depósito em espécie,16.86,781,19.25
4165,36,36,7,14,7332,2020-01-27 10:35:16.238,Compra Débito,-27.14,36,43990.93
4166,44,44,9,59,7589,2020-10-10 08:59:00.458,Compra Crédito,-12.71,44,25295.97
4167,135,135,1,75,7622,2020-11-12 16:55:19.478,Compra Crédito,-14.82,135,408.51
4168,623,623,1,32,8393,2022-12-23 19:25:15.640,Compra Débito,-53.63,623,317.47
4169,712,712,7,42,8328,2022-10-19 16:05:38.667,Compra Crédito,-17.26,712,450.19
4170,354,354,7,100,5878,2016-02-03 13:10:43.649,Compra Débito,-49.33,354,76726.35
4171,723,723,7,14,6143,2016-10-25 19:37:32.830,Pagamento de boleto,-790.6,723,1361.01
4172,892,892,1,18,4171,2011-06-02 12:55:26.724,Transferência entre CC - Débito,-69.2,892,6656.82
4173,76,76,1,60,5335,2014-08-09 10:49:23.484,Saque,-192.62,76,35.47
4174,708,708,3,73,6812,2018-08-25 03:59:32.292,Compra Crédito,-48.3,708,81.79
4175,932,932,2,81,5905,2016-03-01 06:57:11.978,Compra Crédito,-65.64,932,230.83
4176,198,198,1,61,6647,2018-03-13 18:42:59.794,Compra Crédito,-174.75,198,586.57
4177,157,157,1,80,4676,2012-10-19 09:28:11.583,Compra Débito,-6.99,157,0.61
4178,208,208,4,35,6908,2018-11-29 01:12:28.270,Compra Crédito,-45.04,208,77.03
4179,901,901,2,9,4201,2011-07-02 20:26:06.010,Compra Crédito,-30.59,901,23788.28
4180,905,905,1,80,4442,2012-02-28 02:14:06.448,Compra Crédito,-50.72,905,645.84
4181,154,154,7,33,6714,2018-05-19 02:51:20.418,Compra Crédito,-13.04,154,339.43
4182,928,928,7,42,8142,2022-04-16 15:00:29.231,Pix - Realizado,-55.6,928,358.6
4183,366,366,1,80,5696,2015-08-05 19:46:54.027,Compra Crédito,-16.27,366,12287.89
4184,201,201,7,71,8276,2022-08-28 07:44:51.688,Compra Crédito,-17.22,201,266.97
4185,252,252,7,71,8383,2022-12-13 08:23:30.012,Pix - Realizado,-136.6,252,474.02
4186,383,383,7,14,7079,2019-05-19 10:14:17.607,Depósito em espécie,10.73,383,2380.07
4187,930,930,5,2,8188,2022-06-01 06:33:41.211,Compra Débito,-26.24,930,12.01
4188,908,908,5,58,5607,2015-05-08 19:02:13.180,Compra Crédito,-9.04,908,1.83
4189,143,143,7,7,7778,2021-04-17 11:33:39.893,Compra Crédito,-11.51,143,309.11
4190,176,176,4,35,6725,2018-05-30 16:03:21.862,Compra Crédito,-7.92,176,43.45
4191,749,749,5,50,5642,2015-06-12 08:40:53.541,Saque,-379.18,749,49928.0
4192,45,45,3,91,5822,2015-12-09 18:59:20.246,Saque,-497.82,45,132.02
4193,794,794,7,33,6902,2018-11-23 07:52:04.801,Compra Crédito,-42.43,794,454.95
4194,4,4,7,42,7118,2019-06-27 23:03:36.887,Compra Crédito,-14.34,4,403.16
4195,249,249,2,24,6193,2016-12-14 22:41:15.598,Compra Crédito,-28.53,249,45973.33
4196,128,128,8,6,7014,2019-03-15 15:23:37.340,Compra Débito,-110.32,128,44201.24
4197,944,944,7,7,8002,2021-11-27 13:22:04.226,Compra Débito,-83.78,944,295.89
4198,66,66,7,33,6901,2018-11-22 18:02:49.695,Compra Crédito,-19.05,66,50577.51
4199,435,435,9,21,8398,2022-12-28 13:07:27.812,Compra Débito,-104.59,435,1790.34
4200,609,609,7,14,7829,2021-06-07 19:03:02.164,Compra Débito,-62.4,609,4968.54
4201,161,161,6,44,7311,2020-01-06 16:55:13.222,Compra Crédito,-69.93,161,14288.86
4202,663,663,2,70,5510,2015-01-31 12:48:08.752,Compra Débito,-24.29,663,5.92
4203,684,684,7,42,8022,2021-12-17 20:06:35.032,Pix - Recebido,382.3,684,756.39
4204,319,319,3,31,5015,2013-09-23 12:18:42.975,Compra Débito,-87.3,319,24.22
4205,887,887,7,42,6588,2018-01-13 12:12:02.798,Compra Débito,-39.39,887,68.2
4206,971,971,1,61,4893,2013-05-24 13:21:10.040,Compra Débito,-30.49,971,73.87
4207,531,531,2,85,4076,2011-02-27 23:07:56.937,Saque,-224.67,531,65.86
4208,258,258,8,41,7585,2020-10-06 03:56:50.621,Compra Crédito,-24.75,258,16.18
4209,957,957,3,73,5507,2015-01-28 07:17:41.425,Depósito em espécie,116.83,957,15.95
4210,972,972,7,42,7983,2021-11-08 17:18:22.257,Compra Crédito,-37.41,972,468.02
4211,676,676,1,26,4468,2012-03-25 13:50:44.390,Compra Crédito,-68.53,676,91.0
4212,344,344,7,71,8123,2022-03-28 06:42:12.526,Compra Débito,-36.95,344,27444.25
4213,823,823,2,70,7695,2021-01-24 15:16:20.310,Pix - Recebido,939.2,823,557.38
4214,402,402,3,13,5140,2014-01-26 18:44:12.959,Compra Débito,-26.73,402,132.71
4215,426,426,7,100,7772,2021-04-11 02:28:13.252,Compra Crédito,-22.87,426,999.75
4216,238,238,6,48,8020,2021-12-15 11:02:15.906,Pix - Realizado,-225.1,238,2138.0
4217,589,589,8,69,7350,2020-02-14 02:41:29.552,Depósito em espécie,50.96,589,28519.79
4218,375,375,2,70,7340,2020-02-04 18:16:45.954,Compra Débito,-12.02,375,110.31
4219,502,502,2,90,4577,2012-07-12 02:05:36.677,Compra Crédito,-34.09,502,179885.3
4220,982,982,7,14,6342,2017-05-12 07:49:56.880,Saque,-64.51,982,2804.79
4221,994,994,7,7,6273,2017-03-04 18:03:13.135,Depósito em espécie,137.55,994,576.6
4222,327,327,3,98,6800,2018-08-13 01:13:01.659,Estorno de Debito,163.19,327,73.88
4223,54,54,1,26,7424,2020-04-28 16:24:29.573,Compra Crédito,-5.55,54,9.45
4224,408,408,7,100,8261,2022-08-13 10:53:23.533,Depósito em espécie,88.6,408,209.1
4225,980,980,7,7,7107,2019-06-16 00:45:03.343,Compra Débito,-26.17,980,49.3
4226,866,866,7,42,7984,2021-11-09 06:17:57.692,Pix - Realizado,-47.2,866,309.54
4227,789,789,7,33,6362,2017-06-01 20:02:53.198,Compra Débito,-6.51,789,63.36
4228,454,454,1,26,5141,2014-01-27 02:42:12.872,Compra Crédito,-27.72,454,21390.15
4229,563,563,1,62,7721,2021-02-19 02:09:05.598,Compra Crédito,-84.36,563,413.35
4230,159,159,7,7,7077,2019-05-17 06:18:29.838,Compra Débito,-38.28,159,53761.86
4231,477,477,7,71,5904,2016-02-29 17:31:18.422,Depósito em espécie,67.22,477,36068.85
4232,964,964,7,7,7366,2020-03-01 04:28:13.077,Compra Débito,-9.48,964,1104.14
4233,997,997,2,85,8286,2022-09-07 19:13:06.509,Compra Crédito,-43.29,997,15973.33
4234,19,19,7,71,6099,2016-09-11 18:02:50.377,Compra Crédito,-28.13,19,457.62
4235,452,452,5,49,8256,2022-08-08 15:50:00.302,Pix - Realizado,-294.7,452,340.61
4236,522,522,7,42,8394,2022-12-24 08:16:39.895,Compra Crédito,-3.46,522,144.23
4237,750,750,4,19,5981,2016-05-16 16:21:50.961,Compra Débito,-15.91,750,1945.52
4238,50,50,1,18,7393,2020-03-28 22:06:15.588,Compra Débito,-22.63,50,806.55
4239,284,284,2,70,4157,2011-05-19 13:31:01.005,Compra Débito,-19.54,284,222.27
4240,205,205,5,55,7127,2019-07-06 01:14:42.177,Compra Débito,-58.88,205,547.56
4241,246,246,2,86,5324,2014-07-29 08:34:34.490,Compra Crédito,-29.97,246,53774.09
4242,896,896,6,88,6845,2018-09-27 07:40:37.437,Saque,-277.12,896,24.5
4243,524,524,7,33,6410,2017-07-19 16:56:14.488,Depósito em espécie,71.58,524,9.47
4244,650,650,7,42,7667,2020-12-27 17:08:25.097,Compra Crédito,-48.92,650,61.92
4245,128,128,8,6,7015,2019-03-16 08:13:35.832,Compra Débito,-109.24,128,44201.24
4246,78,78,7,42,8281,2022-09-02 13:19:35.483,Compra Débito,-19.8,78,1075.63
4247,258,258,8,41,7585,2020-10-06 16:06:23.898,Compra Crédito,-16.84,258,16.18
4248,342,342,7,33,5737,2015-09-15 17:56:42.063,Depósito em espécie,58.08,342,44.69
4249,539,539,1,32,5653,2015-06-23 22:21:44.129,Depósito em espécie,31.42,539,100962.93
4250,524,524,7,33,6501,2017-10-18 02:38:54.407,Compra Débito,-13.96,524,9.47
4251,918,918,1,75,5380,2014-09-23 12:37:52.776,Compra Crédito,-14.32,918,1.77
4252,517,517,4,35,8212,2022-06-25 23:03:50.205,Compra Crédito,-20.9,517,102.72
4253,142,142,2,81,6022,2016-06-26 01:44:49.826,Compra Crédito,-21.02,142,23.92
4254,450,450,7,7,7759,2021-03-29 03:13:30.980,Pix - Recebido,439.3,450,888.57
4255,68,68,8,5,8144,2022-04-18 15:49:30.670,Compra Crédito,-17.91,68,192.9
4256,835,835,7,71,8260,2022-08-12 02:33:18.932,Pix - Realizado,-183.9,835,273.63
4257,13,13,8,38,7622,2020-11-12 13:26:15.169,Compra Crédito,-37.61,13,28351.16
4258,875,875,7,71,8128,2022-04-02 21:38:11.583,Compra Crédito,-65.87,875,130.76
4259,549,549,8,38,6821,2018-09-03 05:43:52.859,Depósito em espécie,61.32,549,325.26
4260,419,419,6,4,7499,2020-07-12 05:16:20.221,Compra Débito,-50.15,419,96414.93
4261,240,240,7,14,7700,2021-01-29 16:53:21.046,Compra Crédito,-37.82,240,1014.33
4262,233,233,4,57,6088,2016-08-31 23:29:38.919,Compra Crédito,-28.34,233,349.69
4263,105,105,7,7,5994,2016-05-29 18:23:56.173,Depósito em espécie,28.4,105,132.78
4264,1,1,5,15,5991,2016-05-26 02:15:06.291,Compra Crédito,-24.24,1,4329.64
4265,762,762,7,42,7145,2019-07-24 00:21:16.064,Compra Crédito,-103.62,762,723.01
4266,44,44,9,59,7596,2020-10-17 00:17:44.476,Compra Crédito,-4.44,44,25295.97
4267,383,383,7,14,7079,2019-05-19 14:48:35.591,Depósito em espécie,28.38,383,2380.07
4268,397,397,7,100,7196,2019-09-13 23:18:22.706,Transferência entre CC - Crédito,1382.4,397,1255.72
4269,16,16,5,67,8042,2022-01-06 13:22:15.375,Pix - Realizado,-377.8,16,24376.1
4270,19,19,7,71,6100,2016-09-12 17:30:39.566,Saque,-250.12,19,457.62
4271,654,654,7,33,6090,2016-09-02 03:37:26.723,Depósito em espécie,32.59,654,27.85
4272,45,45,3,91,5822,2015-12-09 20:16:50.703,Compra Débito,-71.8,45,132.02
4273,585,585,7,71,6533,2017-11-19 14:51:12.386,Compra Crédito,-38.74,585,59.76
4274,389,389,7,71,7888,2021-08-05 21:17:07.250,Compra Débito,-18.39,389,1275.37
4275,897,897,7,33,6521,2017-11-07 04:24:41.906,Compra Crédito,-91.3,897,84.61
4276,953,953,7,7,7736,2021-03-06 05:40:59.333,Compra Débito,-22.47,953,102.72
4277,146,146,1,80,4147,2011-05-09 05:55:11.618,Saque,-63.02,146,708.81
4278,663,663,2,70,5510,2015-01-31 13:25:26.156,Depósito em espécie,431.78,663,5.92
4279,827,827,6,88,7139,2019-07-18 11:40:07.793,Compra Débito,-37.17,827,113.21
4280,413,413,8,6,8361,2022-11-21 08:34:31.851,Saque,-247.88,413,928.5
4281,611,611,6,48,8393,2022-12-23 04:22:37.962,DOC - Recebido,26815.0,611,24506.47
4282,560,560,7,7,6630,2018-02-24 00:17:39.458,Compra Débito,-12.22,560,1.13
4283,921,921,5,34,6498,2017-10-15 17:42:39.040,Compra Crédito,-4.56,921,3706.46
4284,863,863,7,42,8405,2023-01-04 11:20:24.933,Compra Crédito,-51.46,863,418.28
4285,732,732,4,1,8327,2022-10-18 17:45:28.246,Compra Débito,-23.3,732,35601.8
4286,428,428,5,55,7258,2019-11-14 21:19:34.420,Compra Débito,-29.74,428,51.82
4287,287,287,7,42,6952,2019-01-12 22:38:18.922,Saque,-66.14,287,41684.43
4288,213,213,7,100,7381,2020-03-16 22:21:11.440,Compra Crédito,-40.69,213,741.68
4289,117,117,4,57,5412,2014-10-25 05:25:37.933,Compra Crédito,-10.98,117,97.21
4290,336,336,7,100,6476,2017-09-23 07:45:12.830,Compra Crédito,-18.95,336,9163.5
4291,365,365,1,75,6012,2016-06-16 06:27:14.053,Compra Crédito,-16.85,365,5.78
4292,115,115,2,84,7749,2021-03-19 11:35:56.103,Compra Crédito,-45.24,115,2036.75
4293,458,458,7,14,6471,2017-09-18 07:40:04.597,Compra Crédito,-38.58,458,24.67
4294,724,724,7,71,7446,2020-05-20 08:02:07.067,Compra Crédito,-17.49,724,998.2
4295,418,418,8,47,8294,2022-09-15 08:40:50.330,Compra Crédito,-8.86,418,31.17
4296,567,567,8,89,6843,2018-09-25 15:27:11.155,Depósito em espécie,9.04,567,31.07
4297,702,702,7,42,8115,2022-03-20 16:13:12.056,Depósito em espécie,15.05,702,2887.37
4298,275,275,3,13,5899,2016-02-24 19:49:57.021,Compra Crédito,-60.76,275,134056.74
4299,691,691,7,7,8305,2022-09-26 17:17:50.391,Pix - Recebido,222.0,691,1154.22
4300,337,337,7,100,6644,2018-03-10 22:41:14.379,Depósito em espécie,44.29,337,14854.02
4301,696,696,7,100,6108,2016-09-20 12:08:42.384,Compra Crédito,-39.59,696,3036.27
4302,473,473,7,71,7087,2019-05-27 04:18:27.911,Depósito em espécie,27.42,473,353.47
4303,15,15,7,33,7230,2019-10-17 09:04:12.536,Compra Crédito,-52.61,15,689.76
4304,371,371,7,100,6127,2016-10-09 00:57:33.778,Compra Crédito,-180.73,371,45.64
4305,252,252,7,71,8383,2022-12-13 08:24:37.301,Compra Crédito,-11.95,252,474.02
4306,519,519,5,55,6954,2019-01-14 23:52:20.287,Compra Débito,-73.09,519,69.17
4307,142,142,2,81,6038,2016-07-12 05:20:59.922,Compra Débito,-6.33,142,23.92
4308,47,47,1,11,4474,2012-03-31 13:55:32.977,Compra Crédito,-32.03,47,218.62
4309,509,509,4,35,8013,2021-12-08 16:42:19.273,Pix - Realizado,-574.7,509,783.41
4310,399,399,7,33,7787,2021-04-26 12:55:06.960,Compra Crédito,-76.02,399,2064.69
4311,553,553,5,43,8000,2021-11-25 20:29:58.028,Pix - Recebido,303.3,553,317.19
4312,902,902,7,71,6990,2019-02-19 22:56:11.632,TED - Recebido,13955.0,902,13771.38
4313,883,883,7,42,8326,2022-10-17 22:10:40.440,Pix - Recebido,2017.9,883,485.4
4314,97,97,3,13,7352,2020-02-16 16:17:52.005,Depósito em espécie,8.77,97,9589.16
4315,32,32,8,69,6992,2019-02-21 14:03:23.434,Compra Débito,-164.09,32,53414.48
4316,616,616,7,100,6677,2018-04-12 20:26:27.442,Compra Débito,-14.21,616,12525.04
4317,89,89,4,57,8400,2022-12-30 05:48:23.980,Compra Crédito,-44.41,89,24693.88
4318,424,424,2,76,4415,2012-02-01 17:33:23.492,Compra Crédito,-26.74,424,46029.34
4319,777,777,8,23,6882,2018-11-03 06:00:05.156,Compra Crédito,-46.42,777,5.03
4320,3,3,7,100,6420,2017-07-29 22:34:38.952,Compra Débito,-30.14,3,165.04
4321,577,577,1,61,7605,2020-10-26 18:44:42.967,Compra Débito,-17.79,577,9772.11
4322,997,997,2,85,8288,2022-09-09 06:56:50.827,Compra Débito,-60.28,997,15973.33
4323,819,819,10,53,8191,2022-06-04 05:30:33.598,Compra Crédito,-13.0,819,9921.46
4324,493,493,7,42,7617,2020-11-07 16:35:54.110,Compra Débito,-11.78,493,532.93
4325,621,621,7,42,7361,2020-02-25 00:11:17.866,Saque,-73.85,621,697.1
4326,753,753,7,33,6853,2018-10-05 06:33:45.771,Compra Crédito,-9.3,753,15.45
4327,210,210,3,91,4509,2012-05-05 12:41:39.730,Compra Crédito,-34.03,210,24.59
4328,247,247,7,42,5902,2016-02-27 00:53:24.124,Compra Crédito,-167.86,247,2451.09
4329,639,639,7,71,8212,2022-06-25 06:17:39.815,Pix - Recebido,408.4,639,1176.54
4330,266,266,7,100,6771,2018-07-15 11:03:25.626,Compra Crédito,-47.41,266,8.44
4331,308,308,7,7,6597,2018-01-22 19:12:25.050,Compra Crédito,-93.07,308,23.21
4332,527,527,7,33,7033,2019-04-03 07:53:13.375,Compra Crédito,-70.09,527,140.22
4333,772,772,3,16,5147,2014-02-02 04:43:52.391,Compra Crédito,-14.71,772,816.66
4334,48,48,7,100,8400,2022-12-30 19:08:13.642,Compra Débito,-142.24,48,557.6
4335,586,586,7,33,5881,2016-02-06 03:23:33.507,Compra Débito,-140.33,586,44099.92
4336,184,184,5,49,7617,2020-11-07 00:39:54.010,Compra Crédito,-10.98,184,41.16
4337,262,262,7,7,8381,2022-12-11 05:54:45.734,Pix - Recebido,235.7,262,312.07
4338,924,924,3,91,6470,2017-09-17 17:50:52.875,Compra Crédito,-74.26,924,306.5
4339,695,695,1,36,7767,2021-04-06 00:56:48.428,Pix - Realizado,-120.9,695,464.6
4340,916,916,3,73,4915,2013-06-15 04:30:22.734,Compra Débito,-34.64,916,76592.34
4341,333,333,3,13,5613,2015-05-14 04:25:11.434,TED - Recebido,69665.0,333,65395.97
4342,951,951,7,33,7115,2019-06-24 16:25:54.875,TED - Recebido,9855.0,951,9861.48
4343,272,272,2,24,5402,2014-10-15 20:32:42.102,Compra Débito,-6.27,272,56695.45
4344,290,290,7,42,8148,2022-04-22 20:13:15.672,Pix - Realizado,-34.7,290,21.07
4345,535,535,7,33,6994,2019-02-23 02:11:33.341,Compra Crédito,-44.42,535,31.05
4346,99,99,7,7,7860,2021-07-08 02:31:53.557,Compra Crédito,-64.38,99,6159.31
4347,817,817,7,100,6909,2018-11-30 13:24:42.296,Compra Débito,-56.3,817,19329.08
4348,171,171,7,33,7448,2020-05-22 18:31:56.081,Saque,-110.93,171,548.91
4349,328,328,8,6,7600,2020-10-21 17:32:58.662,Compra Débito,-121.44,328,89.76
4350,350,350,7,7,6337,2017-05-07 08:37:53.151,Compra Débito,-28.38,350,91.18
4351,6,6,7,100,6536,2017-11-22 01:44:48.452,Compra Crédito,-13.46,6,105.6
4352,580,580,7,33,7616,2020-11-06 21:02:15.021,Compra Débito,-32.11,580,10.58
4353,140,140,6,22,8178,2022-05-22 09:19:31.297,Pix - Recebido,245.4,140,533.87
4354,340,340,4,35,5725,2015-09-03 23:59:24.046,Compra Crédito,-16.49,340,393.03
4355,743,743,2,81,5391,2014-10-04 22:51:33.164,Depósito em espécie,268.98,743,18.63
4356,207,207,4,57,6435,2017-08-13 02:03:21.406,Compra Crédito,-12.78,207,200.61
4357,191,191,2,9,6094,2016-09-06 13:30:08.010,Compra Crédito,-19.52,191,5.42
4358,994,994,7,7,6278,2017-03-09 09:01:59.546,Compra Crédito,-20.36,994,576.6
4359,205,205,5,55,7149,2019-07-28 16:39:46.586,Compra Crédito,-34.34,205,547.56
4360,328,328,8,6,7603,2020-10-24 10:26:03.237,Compra Crédito,-43.62,328,89.76
4361,593,593,7,7,5989,2016-05-24 04:23:50.206,Compra Crédito,-62.69,593,216.19
4362,568,568,7,71,6568,2017-12-24 07:26:45.634,Compra Débito,-103.61,568,25.73
4363,83,83,7,14,8059,2022-01-23 05:26:00.441,Compra Crédito,-19.69,83,1420.31
4364,955,955,5,34,8268,2022-08-20 07:48:37.996,Compra Crédito,-12.28,955,25.34
4365,519,519,5,55,6965,2019-01-25 12:26:03.808,Compra Crédito,-13.87,519,69.17
4366,849,849,7,7,7402,2020-04-06 01:04:05.062,Depósito em espécie,89.99,849,48289.13
4367,68,68,8,5,8148,2022-04-22 15:57:29.702,Pix - Recebido,330.9,68,192.9
4368,333,333,3,13,5613,2015-05-14 22:53:46.071,Compra Crédito,-28.95,333,65395.97
4369,279,279,3,91,8405,2023-01-04 01:41:16.220,Transferência entre CC - Débito,-137.4,279,40.41
4370,242,242,7,14,7114,2019-06-23 05:30:08.215,Compra Crédito,-24.06,242,2838.61
4371,850,850,7,33,8314,2022-10-05 02:25:27.731,Pix - Realizado,-182.5,850,4.7
4372,979,979,7,71,8399,2022-12-29 06:50:11.590,Pix - Recebido,452.4,979,1006.13
4373,347,347,7,100,7623,2020-11-13 13:50:37.875,Compra Crédito,-58.88,347,1104.9
4374,837,837,5,15,7484,2020-06-27 21:20:30.709,Compra Débito,-26.35,837,1685.83
4375,244,244,7,14,7359,2020-02-23 10:36:22.313,Compra Débito,-16.84,244,2652.96
4376,198,198,1,61,6647,2018-03-13 18:57:55.715,Saque,-54.28,198,586.57
4377,657,657,3,73,5363,2014-09-06 11:04:17.468,Compra Crédito,-16.61,657,15464.38
4378,494,494,7,14,8259,2022-08-11 11:24:12.182,Compra Crédito,-7.49,494,484.48
4379,283,283,4,19,5624,2015-05-25 16:42:51.894,Compra Débito,-10.57,283,3416.3
4380,252,252,7,71,8383,2022-12-13 22:44:01.709,Depósito em espécie,180.92,252,474.02
4381,450,450,7,7,8141,2022-04-15 17:54:39.872,Saque,-96.14,450,888.57
4382,876,876,7,7,7886,2021-08-03 18:38:41.442,Compra Crédito,-6.55,876,4540.25
4383,35,35,7,100,6871,2018-10-23 00:25:40.971,Compra Crédito,-58.95,35,63.06
4384,223,223,7,14,7482,2020-06-25 08:06:36.503,Compra Crédito,-17.21,223,13.51
4385,804,804,7,7,8284,2022-09-05 15:50:38.580,Compra Débito,-45.11,804,2553.01
4386,631,631,6,88,5899,2016-02-24 04:22:27.526,Compra Débito,-96.12,631,7311.87
4387,995,995,7,33,6718,2018-05-23 05:15:49.079,Compra Crédito,-60.87,995,13383.67
4388,168,168,7,100,6782,2018-07-26 14:49:50.048,Transferência entre CC - Débito,-99.4,168,1688.88
4389,218,218,5,15,5702,2015-08-11 20:38:42.210,Compra Crédito,-22.16,218,323.81
4390,674,674,3,91,5495,2015-01-16 10:41:36.862,Compra Débito,-28.24,674,1902.33
4391,621,621,7,42,7361,2020-02-25 00:18:57.500,Compra Crédito,-18.95,621,697.1
4392,915,915,7,14,5842,2015-12-29 00:56:31.023,Saque,-55.6,915,134.73
4393,742,742,1,75,5264,2014-05-30 02:51:46.260,Compra Crédito,-6.2,742,29.02
4394,611,611,6,48,8398,2022-12-28 16:15:21.800,Compra Crédito,-75.35,611,24506.47
4395,474,474,7,71,7279,2019-12-05 08:16:52.526,Compra Crédito,-4.78,474,414.48
4396,330,330,9,59,7515,2020-07-28 08:18:14.998,Compra Crédito,-13.82,330,93.01
4397,578,578,7,7,8373,2022-12-03 15:52:03.360,Pix - Realizado,-99.7,578,815.65
4398,615,615,4,1,6916,2018-12-07 21:57:05.417,Compra Crédito,-88.66,615,415.48
4399,394,394,3,51,4780,2013-01-31 05:25:22.529,Compra Débito,-51.51,394,14982.14
4400,631,631,6,88,5900,2016-02-25 04:29:56.236,Compra Crédito,-37.59,631,7311.87
4401,944,944,7,7,8003,2021-11-28 07:53:42.273,Pix - Realizado,-361.8,944,295.89
4402,526,526,3,51,7965,2021-10-21 12:33:13.395,Pix - Realizado,-635.9,526,2246.83
4403,799,799,2,85,4684,2012-10-27 21:06:02.250,Compra Crédito,-108.74,799,3574.21
4404,747,747,1,61,7227,2019-10-14 21:16:59.095,Depósito em espécie,64.78,747,3.0
4405,321,321,7,7,5803,2015-11-20 20:50:34.845,Compra Crédito,-5.98,321,128.46
4406,143,143,7,7,7808,2021-05-17 22:10:57.026,Pix - Recebido,370.1,143,309.11
4407,919,919,7,14,6477,2017-09-24 01:29:19.136,Compra Débito,-11.57,919,137.51
4408,594,594,7,71,6597,2018-01-22 12:47:04.167,TED - Recebido,12705.0,594,12528.72
4409,132,132,7,14,7986,2021-11-11 12:07:34.970,Compra Crédito,-12.22,132,2593.5
4410,537,537,6,28,6310,2017-04-10 06:11:27.930,Compra Crédito,-7.94,537,71.43
4411,348,348,7,100,7301,2019-12-27 21:03:25.931,Compra Débito,-57.8,348,79.31
4412,395,395,9,59,7981,2021-11-06 06:25:32.822,Compra Crédito,-34.11,395,791.86
4413,228,228,1,80,5672,2015-07-12 07:55:06.038,Compra Débito,-24.35,228,11.6
4414,174,174,8,52,7932,2021-09-18 16:35:51.579,Compra Débito,-17.86,174,29.3
4415,315,315,7,100,6437,2017-08-15 12:42:17.762,Compra Débito,-40.17,315,131.09
4416,115,115,2,84,7824,2021-06-02 08:25:21.626,Pix - Recebido,1126.9,115,2036.75
4417,26,26,8,38,7891,2021-08-08 14:57:48.005,Estorno de Debito,47.22,26,1736.37
4418,778,778,5,55,6306,2017-04-06 00:37:05.087,Compra Crédito,-63.74,778,86.63
4419,288,288,7,33,6871,2018-10-23 16:33:39.492,Compra Débito,-21.27,288,951.59
4420,363,363,1,18,7905,2021-08-22 18:05:08.803,Depósito em espécie,17.25,363,1334.98
4421,88,88,7,71,6837,2018-09-19 11:01:05.239,Compra Débito,-14.39,88,186.23
4422,51,51,3,13,4959,2013-07-29 19:30:42.619,Depósito em espécie,54.17,51,8756.25
