pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
4585,2012-07-20,20,7,2012,3,5,False,202,sexta-feira
4586,2012-07-21,21,7,2012,3,6,True,203,sábado
4587,2012-07-22,22,7,2012,3,0,True,204,domingo
4588,2012-07-23,23,7,2012,3,1,False,205,segunda-feira
4589,2012-07-24,24,7,2012,3,2,False,206,terça-feira
4590,2012-07-25,25,7,2012,3,3,False,207,quarta-feira
4591,2012-07-26,26,7,2012,3,4,False,208,quinta-feira
4592,2012-07-27,27,7,2012,3,5,False,209,sexta-feira
4593,2012-07-28,28,7,2012,3,6,True,210,sábado
4594,2012-07-29,29,7,2012,3,0,True,211,domingo
4595,2012-07-30,30,7,2012,3,1,False,212,segunda-feira
4596,2012-07-31,31,7,2012,3,2,False,213,terça-feira
4597,2012-08-01,1,8,2012,3,3,False,214,quarta-feira
4598,2012-08-02,2,8,2012,3,4,False,215,quinta-feira
4599,2012-08-03,3,8,2012,3,5,False,216,sexta-feira
4600,2012-08-04,4,8,2012,3,6,True,217,sábado
4601,2012-08-05,5,8,2012,3,0,True,218,domingo
4602,2012-08-06,6,8,2012,3,1,False,219,segunda-feira
4603,2012-08-07,7,8,2012,3,2,False,220,terça-feira
4604,2012-08-08,8,8,2012,3,3,False,221,quarta-feira
4605,2012-08-09,9,8,2012,3,4,False,222,quinta-feira
4606,2012-08-10,10,8,2012,3,5,False,223,sexta-feira
4607,2012-08-11,11,8,2012,3,6,True,224,sábado
4608,2012-08-12,12,8,2012,3,0,True,225,domingo
4609,2012-08-13,13,8,2012,3,1,False,226,segunda-feira
4610,2012-08-14,14,8,2012,3,2,False,227,terça-feira
4611,2012-08-15,15,8,2012,3,3,False,228,quarta-feira
4612,2012-08-16,16,8,2012,3,4,False,229,quinta-feira
4613,2012-08-17,17,8,2012,3,5,False,230,sexta-feira
4614,2012-08-18,18,8,2012,3,6,True,231,sábado
4615,2012-08-19,19,8,2012,3,0,True,232,domingo
4616,2012-08-20,20,8,2012,3,1,False,233,segunda-feira
4617,2012-08-21,21,8,2012,3,2,False,234,terça-feira
4618,2012-08-22,22,8,2012,3,3,False,235,quarta-feira
4619,2012-08-23,23,8,2012,3,4,False,236,quinta-feira
4620,2012-08-24,24,8,2012,3,5,False,237,sexta-feira
4621,2012-08-25,25,8,2012,3,6,True,238,sábado
4622,2012-08-26,26,8,2012,3,0,True,239,domingo
4623,2012-08-27,27,8,2012,3,1,False,240,segunda-feira
4624,2012-08-28,28,8,2012,3,2,False,241,terça-feira
4625,2012-08-29,29,8,2012,3,3,False,242,quarta-feira
4626,2012-08-30,30,8,2012,3,4,False,243,quinta-feira
4627,2012-08-31,31,8,2012,3,5,False,244,sexta-feira
4628,2012-09-01,1,9,2012,3,6,True,245,sábado
4629,2012-09-02,2,9,2012,3,0,True,246,domingo
4630,2012-09-03,3,9,2012,3,1,False,247,segunda-feira
4631,2012-09-04,4,9,2012,3,2,False,248,terça-feira
4632,2012-09-05,5,9,2012,3,3,False,249,quarta-feira
4633,2012-09-06,6,9,2012,3,4,False,250,quinta-feira
4634,2012-09-07,7,9,2012,3,5,False,251,sexta-feira
4635,2012-09-08,8,9,2012,3,6,True,252,sábado
4636,2012-09-09,9,9,2012,3,0,True,253,domingo
4637,2012-09-10,10,9,2012,3,1,False,254,segunda-feira
4638,2012-09-11,11,9,2012,3,2,False,255,terça-feira
4639,2012-09-12,12,9,2012,3,3,False,256,quarta-feira
4640,2012-09-13,13,9,2012,3,4,False,257,quinta-feira
4641,2012-09-14,14,9,2012,3,5,False,258,sexta-feira
4642,2012-09-15,15,9,2012,3,6,True,259,sábado
4643,2012-09-16,16,9,2012,3,0,True,260,domingo
4644,2012-09-17,17,9,2012,3,1,False,261,segunda-feira
4645,2012-09-18,18,9,2012,3,2,False,262,terça-feira
4646,2012-09-19,19,9,2012,3,3,False,263,quarta-feira
4647,2012-09-20,20,9,2012,3,4,False,264,quinta-feira
4648,2012-09-21,21,9,2012,3,5,False,265,sexta-feira
4649,2012-09-22,22,9,2012,3,6,True,266,sábado
4650,2012-09-23,23,9,2012,3,0,True,267,domingo
4651,2012-09-24,24,9,2012,3,1,False,268,segunda-feira
4652,2012-09-25,25,9,2012,3,2,False,269,terça-feira
4653,2012-09-26,26,9,2012,3,3,False,270,quarta-feira
4654,2012-09-27,27,9,2012,3,4,False,271,quinta-feira
4655,2012-09-28,28,9,2012,3,5,False,272,sexta-feira
4656,2012-09-29,29,9,2012,3,6,True,273,sábado
4657,2012-09-30,30,9,2012,3,0,True,274,domingo
4658,2012-10-01,1,10,2012,4,1,False,275,segunda-feira
4659,2012-10-02,2,10,2012,4,2,False,276,terça-feira
4660,2012-10-03,3,10,2012,4,3,False,277,quarta-feira
4661,2012-10-04,4,10,2012,4,4,False,278,quinta-feira
4662,2012-10-05,5,10,2012,4,5,False,279,sexta-feira
4663,2012-10-06,6,10,2012,4,6,True,280,sábado
4664,2012-10-07,7,10,2012,4,0,True,281,domingo
4665,2012-10-08,8,10,2012,4,1,False,282,segunda-feira
4666,2012-10-09,9,10,2012,4,2,False,283,terça-feira
4667,2012-10-10,10,10,2012,4,3,False,284,quarta-feira
4668,2012-10-11,11,10,2012,4,4,False,285,quinta-feira
4669,2012-10-12,12,10,2012,4,5,False,286,sexta-feira
4670,2012-10-13,13,10,2012,4,6,True,287,sábado
4671,2012-10-14,14,10,2012,4,0,True,288,domingo
4672,2012-10-15,15,10,2012,4,1,False,289,segunda-feira
4673,2012-10-16,16,10,2012,4,2,False,290,terça-feira
4674,2012-10-17,17,10,2012,4,3,False,291,quarta-feira
4675,2012-10-18,18,10,2012,4,4,False,292,quinta-feira
4676,2012-10-19,19,10,2012,4,5,False,293,sexta-feira
4677,2012-10-20,20,10,2012,4,6,True,294,sábado
4678,2012-10-21,21,10,2012,4,0,True,295,domingo
4679,2012-10-22,22,10,2012,4,1,False,296,segunda-feira
4680,2012-10-23,23,10,2012,4,2,False,297,terça-feira
4681,2012-10-24,24,10,2012,4,3,False,298,quarta-feira
4682,2012-10-25,25,10,2012,4,4,False,299,quinta-feira
4683,2012-10-26,26,10,2012,4,5,False,300,sexta-feira
4684,2012-10-27,27,10,2012,4,6,True,301,sábado
4685,2012-10-28,28,10,2012,4,0,True,302,domingo
4686,2012-10-29,29,10,2012,4,1,False,303,segunda-feira
4687,2012-10-30,30,10,2012,4,2,False,304,terça-feira
4688,2012-10-31,31,10,2012,4,3,False,305,quarta-feira
4689,2012-11-01,1,11,2012,4,4,False,306,quinta-feira
4690,2012-11-02,2,11,2012,4,5,False,307,sexta-feira
4691,2012-11-03,3,11,2012,4,6,True,308,sábado
4692,2012-11-04,4,11,2012,4,0,True,309,domingo
4693,2012-11-05,5,11,2012,4,1,False,310,segunda-feira
4694,2012-11-06,6,11,2012,4,2,False,311,terça-feira
4695,2012-11-07,7,11,2012,4,3,False,312,quarta-feira
4696,2012-11-08,8,11,2012,4,4,False,313,quinta-feira
4697,2012-11-09,9,11,2012,4,5,False,314,sexta-feira
4698,2012-11-10,10,11,2012,4,6,True,315,sábado
4699,2012-11-11,11,11,2012,4,0,True,316,domingo
4700,2012-11-12,12,11,2012,4,1,False,317,segunda-feira
4701,2012-11-13,13,11,2012,4,2,False,318,terça-feira
4702,2012-11-14,14,11,2012,4,3,False,319,quarta-feira
4703,2012-11-15,15,11,2012,4,4,False,320,quinta-feira
4704,2012-11-16,16,11,2012,4,5,False,321,sexta-feira
4705,2012-11-17,17,11,2012,4,6,True,322,sábado
4706,2012-11-18,18,11,2012,4,0,True,323,domingo
4707,2012-11-19,19,11,2012,4,1,False,324,segunda-feira
4708,2012-11-20,20,11,2012,4,2,False,325,terça-feira
4709,2012-11-21,21,11,2012,4,3,False,326,quarta-feira
4710,2012-11-22,22,11,2012,4,4,False,327,quinta-feira
4711,2012-11-23,23,11,2012,4,5,False,328,sexta-feira
4712,2012-11-24,24,11,2012,4,6,True,329,sábado
4713,2012-11-25,25,11,2012,4,0,True,330,domingo
4714,2012-11-26,26,11,2012,4,1,False,331,segunda-feira
4715,2012-11-27,27,11,2012,4,2,False,332,terça-feira
4716,2012-11-28,28,11,2012,4,3,False,333,quarta-feira
4717,2012-11-29,29,11,2012,4,4,False,334,quinta-feira
4718,2012-11-30,30,11,2012,4,5,False,335,sexta-feira
4719,2012-12-01,1,12,2012,4,6,True,336,sábado
4720,2012-12-02,2,12,2012,4,0,True,337,domingo
4721,2012-12-03,3,12,2012,4,1,False,338,segunda-feira
4722,2012-12-04,4,12,2012,4,2,False,339,terça-feira
4723,2012-12-05,5,12,2012,4,3,False,340,quarta-feira
4724,2012-12-06,6,12,2012,4,4,False,341,quinta-feira
4725,2012-12-07,7,12,2012,4,5,False,342,sexta-feira
4726,2012-12-08,8,12,2012,4,6,True,343,sábado
4727,2012-12-09,9,12,2012,4,0,True,344,domingo
4728,2012-12-10,10,12,2012,4,1,False,345,segunda-feira
4729,2012-12-11,11,12,2012,4,2,False,346,terça-feira
4730,2012-12-12,12,12,2012,4,3,False,347,quarta-feira
4731,2012-12-13,13,12,2012,4,4,False,348,quinta-feira
4732,2012-12-14,14,12,2012,4,5,False,349,sexta-feira
4733,2012-12-15,15,12,2012,4,6,True,350,sábado
4734,2012-12-16,16,12,2012,4,0,True,351,domingo
4735,2012-12-17,17,12,2012,4,1,False,352,segunda-feira
4736,2012-12-18,18,12,2012,4,2,False,353,terça-feira
4737,2012-12-19,19,12,2012,4,3,False,354,quarta-feira
4738,2012-12-20,20,12,2012,4,4,False,355,quinta-feira
4739,2012-12-21,21,12,2012,4,5,False,356,sexta-feira
4740,2012-12-22,22,12,2012,4,6,True,357,sábado
4741,2012-12-23,23,12,2012,4,0,True,358,domingo
4742,2012-12-24,24,12,2012,4,1,False,359,segunda-feira
4743,2012-12-25,25,12,2012,4,2,False,360,terça-feira
4744,2012-12-26,26,12,2012,4,3,False,361,quarta-feira
4745,2012-12-27,27,12,2012,4,4,False,362,quinta-feira
4746,2012-12-28,28,12,2012,4,5,False,363,sexta-feira
4747,2012-12-29,29,12,2012,4,6,True,364,sábado
4748,2012-12-30,30,12,2012,4,0,True,365,domingo
4749,2012-12-31,31,12,2012,4,1,False,366,segunda-feira
4750,2013-01-01,1,1,2013,1,2,False,1,terça-feira
4751,2013-01-02,2,1,2013,1,3,False,2,quarta-feira
4752,2013-01-03,3,1,2013,1,4,False,3,quinta-feira
4753,2013-01-04,4,1,2013,1,5,False,4,sexta-feira
4754,2013-01-05,5,1,2013,1,6,True,5,sábado
4755,2013-01-06,6,1,2013,1,0,True,6,domingo
4756,2013-01-07,7,1,2013,1,1,False,7,segunda-feira
4757,2013-01-08,8,1,2013,1,2,False,8,terça-feira
4758,2013-01-09,9,1,2013,1,3,False,9,quarta-feira
4759,2013-01-10,10,1,2013,1,4,False,10,quinta-feira
4760,2013-01-11,11,1,2013,1,5,False,11,sexta-feira
4761,2013-01-12,12,1,2013,1,6,True,12,sábado
4762,2013-01-13,13,1,2013,1,0,True,13,domingo
4763,2013-01-14,14,1,2013,1,1,False,14,segunda-feira
4764,2013-01-15,15,1,2013,1,2,False,15,terça-feira
4765,2013-01-16,16,1,2013,1,3,False,16,quarta-feira
4766,2013-01-17,17,1,2013,1,4,False,17,quinta-feira
4767,2013-01-18,18,1,2013,1,5,False,18,sexta-feira
4768,2013-01-19,19,1,2013,1,6,True,19,sábado
4769,2013-01-20,20,1,2013,1,0,True,20,domingo
4770,2013-01-21,21,1,2013,1,1,False,21,segunda-feira
4771,2013-01-22,22,1,2013,1,2,False,22,terça-feira
4772,2013-01-23,23,1,2013,1,3,False,23,quarta-feira
4773,2013-01-24,24,1,2013,1,4,False,24,quinta-feira
4774,2013-01-25,25,1,2013,1,5,False,25,sexta-feira
4775,2013-01-26,26,1,2013,1,6,True,26,sábado
4776,2013-01-27,27,1,2013,1,0,True,27,domingo
4777,2013-01-28,28,1,2013,1,1,False,28,segunda-feira
4778,2013-01-29,29,1,2013,1,2,False,29,terça-feira
4779,2013-01-30,30,1,2013,1,3,False,30,quarta-feira
4780,2013-01-31,31,1,2013,1,4,False,31,quinta-feira
4781,2013-02-01,1,2,2013,1,5,False,32,sexta-feira
4782,2013-02-02,2,2,2013,1,6,True,33,sábado
4783,2013-02-03,3,2,2013,1,0,True,34,domingo
4784,2013-02-04,4,2,2013,1,1,False,35,segunda-feira
4785,2013-02-05,5,2,2013,1,2,False,36,terça-feira
4786,2013-02-06,6,2,2013,1,3,False,37,quarta-feira
4787,2013-02-07,7,2,2013,1,4,False,38,quinta-feira
4788,2013-02-08,8,2,2013,1,5,False,39,sexta-feira
4789,2013-02-09,9,2,2013,1,6,True,40,sábado
4790,2013-02-10,10,2,2013,1,0,True,41,domingo
4791,2013-02-11,11,2,2013,1,1,False,42,segunda-feira
4792,2013-02-12,12,2,2013,1,2,False,43,terça-feira
4793,2013-02-13,13,2,2013,1,3,False,44,quarta-feira
4794,2013-02-14,14,2,2013,1,4,False,45,quinta-feira
4795,2013-02-15,15,2,2013,1,5,False,46,sexta-feira
4796,2013-02-16,16,2,2013,1,6,True,47,sábado
4797,2013-02-17,17,2,2013,1,0,True,48,domingo
4798,2013-02-18,18,2,2013,1,1,False,49,segunda-feira
4799,2013-02-19,19,2,2013,1,2,False,50,terça-feira
4800,2013-02-20,20,2,2013,1,3,False,51,quarta-feira
4801,2013-02-21,21,2,2013,1,4,False,52,quinta-feira
4802,2013-02-22,22,2,2013,1,5,False,53,sexta-feira
4803,2013-02-23,23,2,2013,1,6,True,54,sábado
4804,2013-02-24,24,2,2013,1,0,True,55,domingo
4805,2013-02-25,25,2,2013,1,1,False,56,segunda-feira
4806,2013-02-26,26,2,2013,1,2,False,57,terça-feira
4807,2013-02-27,27,2,2013,1,3,False,58,quarta-feira
4808,2013-02-28,28,2,2013,1,4,False,59,quinta-feira
4809,2013-03-01,1,3,2013,1,5,False,60,sexta-feira
4810,2013-03-02,2,3,2013,1,6,True,61,sábado
4811,2013-03-03,3,3,2013,1,0,True,62,domingo
4812,2013-03-04,4,3,2013,1,1,False,63,segunda-feira
4813,2013-03-05,5,3,2013,1,2,False,64,terça-feira
4814,2013-03-06,6,3,2013,1,3,False,65,quarta-feira
4815,2013-03-07,7,3,2013,1,4,False,66,quinta-feira
4816,2013-03-08,8,3,2013,1,5,False,67,sexta-feira
4817,2013-03-09,9,3,2013,1,6,True,68,sábado
4818,2013-03-10,10,3,2013,1,0,True,69,domingo
4819,2013-03-11,11,3,2013,1,1,False,70,segunda-feira
4820,2013-03-12,12,3,2013,1,2,False,71,terça-feira
4821,2013-03-13,13,3,2013,1,3,False,72,quarta-feira
4822,2013-03-14,14,3,2013,1,4,False,73,quinta-feira
4823,2013-03-15,15,3,2013,1,5,False,74,sexta-feira
4824,2013-03-16,16,3,2013,1,6,True,75,sábado
4825,2013-03-17,17,3,2013,1,0,True,76,domingo
4826,2013-03-18,18,3,2013,1,1,False,77,segunda-feira
4827,2013-03-19,19,3,2013,1,2,False,78,terça-feira
4828,2013-03-20,20,3,2013,1,3,False,79,quarta-feira
4829,2013-03-21,21,3,2013,1,4,False,80,quinta-feira
4830,2013-03-22,22,3,2013,1,5,False,81,sexta-feira
4831,2013-03-23,23,3,2013,1,6,True,82,sábado
4832,2013-03-24,24,3,2013,1,0,True,83,domingo
4833,2013-03-25,25,3,2013,1,1,False,84,segunda-feira
4834,2013-03-26,26,3,2013,1,2,False,85,terça-feira
4835,2013-03-27,27,3,2013,1,3,False,86,quarta-feira
4836,2013-03-28,28,3,2013,1,4,False,87,quinta-feira
4837,2013-03-29,29,3,2013,1,5,False,88,sexta-feira
4838,2013-03-30,30,3,2013,1,6,True,89,sábado
4839,2013-03-31,31,3,2013,1,0,True,90,domingo
4840,2013-04-01,1,4,2013,2,1,False,91,segunda-feira
4841,2013-04-02,2,4,2013,2,2,False,92,terça-feira
4842,2013-04-03,3,4,2013,2,3,False,93,quarta-feira
4843,2013-04-04,4,4,2013,2,4,False,94,quinta-feira
4844,2013-04-05,5,4,2013,2,5,False,95,sexta-feira
4845,2013-04-06,6,4,2013,2,6,True,96,sábado
4846,2013-04-07,7,4,2013,2,0,True,97,domingo
4847,2013-04-08,8,4,2013,2,1,False,98,segunda-feira
4848,2013-04-09,9,4,2013,2,2,False,99,terça-feira
4849,2013-04-10,10,4,2013,2,3,False,100,quarta-feira
4850,2013-04-11,11,4,2013,2,4,False,101,quinta-feira
4851,2013-04-12,12,4,2013,2,5,False,102,sexta-feira
4852,2013-04-13,13,4,2013,2,6,True,103,sábado
4853,2013-04-14,14,4,2013,2,0,True,104,domingo
4854,2013-04-15,15,4,2013,2,1,False,105,segunda-feira
4855,2013-04-16,16,4,2013,2,2,False,106,terça-feira
4856,2013-04-17,17,4,2013,2,3,False,107,quarta-feira
4857,2013-04-18,18,4,2013,2,4,False,108,quinta-feira
4858,2013-04-19,19,4,2013,2,5,False,109,sexta-feira
4859,2013-04-20,20,4,2013,2,6,True,110,sábado
4860,2013-04-21,21,4,2013,2,0,True,111,domingo
4861,2013-04-22,22,4,2013,2,1,False,112,segunda-feira
4862,2013-04-23,23,4,2013,2,2,False,113,terça-feira
4863,2013-04-24,24,4,2013,2,3,False,114,quarta-feira
4864,2013-04-25,25,4,2013,2,4,False,115,quinta-feira
4865,2013-04-26,26,4,2013,2,5,False,116,sexta-feira
4866,2013-04-27,27,4,2013,2,6,True,117,sábado
4867,2013-04-28,28,4,2013,2,0,True,118,domingo
4868,2013-04-29,29,4,2013,2,1,False,119,segunda-feira
4869,2013-04-30,30,4,2013,2,2,False,120,terça-feira
4870,2013-05-01,1,5,2013,2,3,False,121,quarta-feira
4871,2013-05-02,2,5,2013,2,4,False,122,quinta-feira
4872,2013-05-03,3,5,2013,2,5,False,123,sexta-feira
4873,2013-05-04,4,5,2013,2,6,True,124,sábado
4874,2013-05-05,5,5,2013,2,0,True,125,domingo
4875,2013-05-06,6,5,2013,2,1,False,126,segunda-feira
4876,2013-05-07,7,5,2013,2,2,False,127,terça-feira
4877,2013-05-08,8,5,2013,2,3,False,128,quarta-feira
4878,2013-05-09,9,5,2013,2,4,False,129,quinta-feira
4879,2013-05-10,10,5,2013,2,5,False,130,sexta-feira
4880,2013-05-11,11,5,2013,2,6,True,131,sábado
4881,2013-05-12,12,5,2013,2,0,True,132,domingo
4882,2013-05-13,13,5,2013,2,1,False,133,segunda-feira
4883,2013-05-14,14,5,2013,2,2,False,134,terça-feira
4884,2013-05-15,15,5,2013,2,3,False,135,quarta-feira
4885,2013-05-16,16,5,2013,2,4,False,136,quinta-feira
4886,2013-05-17,17,5,2013,2,5,False,137,sexta-feira
4887,2013-05-18,18,5,2013,2,6,True,138,sábado
4888,2013-05-19,19,5,2013,2,0,True,139,domingo
4889,2013-05-20,20,5,2013,2,1,False,140,segunda-feira
4890,2013-05-21,21,5,2013,2,2,False,141,terça-feira
4891,2013-05-22,22,5,2013,2,3,False,142,quarta-feira
4892,2013-05-23,23,5,2013,2,4,False,143,quinta-feira
4893,2013-05-24,24,5,2013,2,5,False,144,sexta-feira
4894,2013-05-25,25,5,2013,2,6,True,145,sábado
4895,2013-05-26,26,5,2013,2,0,True,146,domingo
4896,2013-05-27,27,5,2013,2,1,False,147,segunda-feira
4897,2013-05-28,28,5,2013,2,2,False,148,terça-feira
4898,2013-05-29,29,5,2013,2,3,False,149,quarta-feira
4899,2013-05-30,30,5,2013,2,4,False,150,quinta-feira
4900,2013-05-31,31,5,2013,2,5,False,151,sexta-feira
4901,2013-06-01,1,6,2013,2,6,True,152,sábado
4902,2013-06-02,2,6,2013,2,0,True,153,domingo
4903,2013-06-03,3,6,2013,2,1,False,154,segunda-feira
4904,2013-06-04,4,6,2013,2,2,False,155,terça-feira
4905,2013-06-05,5,6,2013,2,3,False,156,quarta-feira
4906,2013-06-06,6,6,2013,2,4,False,157,quinta-feira
4907,2013-06-07,7,6,2013,2,5,False,158,sexta-feira
4908,2013-06-08,8,6,2013,2,6,True,159,sábado
4909,2013-06-09,9,6,2013,2,0,True,160,domingo
4910,2013-06-10,10,6,2013,2,1,False,161,segunda-feira
4911,2013-06-11,11,6,2013,2,2,False,162,terça-feira
4912,2013-06-12,12,6,2013,2,3,False,163,quarta-feira
4913,2013-06-13,13,6,2013,2,4,False,164,quinta-feira
4914,2013-06-14,14,6,2013,2,5,False,165,sexta-feira
4915,2013-06-15,15,6,2013,2,6,True,166,sábado
4916,2013-06-16,16,6,2013,2,0,True,167,domingo
4917,2013-06-17,17,6,2013,2,1,False,168,segunda-feira
4918,2013-06-18,18,6,2013,2,2,False,169,terça-feira
4919,2013-06-19,19,6,2013,2,3,False,170,quarta-feira
4920,2013-06-20,20,6,2013,2,4,False,171,quinta-feira
4921,2013-06-21,21,6,2013,2,5,False,172,sexta-feira
4922,2013-06-22,22,6,2013,2,6,True,173,sábado
4923,2013-06-23,23,6,2013,2,0,True,174,domingo
4924,2013-06-24,24,6,2013,2,1,False,175,segunda-feira
4925,2013-06-25,25,6,2013,2,2,False,176,terça-feira
4926,2013-06-26,26,6,2013,2,3,False,177,quarta-feira
4927,2013-06-27,27,6,2013,2,4,False,178,quinta-feira
4928,2013-06-28,28,6,2013,2,5,False,179,sexta-feira
4929,2013-06-29,29,6,2013,2,6,True,180,sábado
4930,2013-06-30,30,6,2013,2,0,True,181,domingo
4931,2013-07-01,1,7,2013,3,1,False,182,segunda-feira
4932,2013-07-02,2,7,2013,3,2,False,183,terça-feira
4933,2013-07-03,3,7,2013,3,3,False,184,quarta-feira
4934,2013-07-04,4,7,2013,3,4,False,185,quinta-feira
4935,2013-07-05,5,7,2013,3,5,False,186,sexta-feira
4936,2013-07-06,6,7,2013,3,6,True,187,sábado
4937,2013-07-07,7,7,2013,3,0,True,188,domingo
4938,2013-07-08,8,7,2013,3,1,False,189,segunda-feira
4939,2013-07-09,9,7,2013,3,2,False,190,terça-feira
4940,2013-07-10,10,7,2013,3,3,False,191,quarta-feira
4941,2013-07-11,11,7,2013,3,4,False,192,quinta-feira
4942,2013-07-12,12,7,2013,3,5,False,193,sexta-feira
4943,2013-07-13,13,7,2013,3,6,True,194,sábado
4944,2013-07-14,14,7,2013,3,0,True,195,domingo
4945,2013-07-15,15,7,2013,3,1,False,196,segunda-feira
4946,2013-07-16,16,7,2013,3,2,False,197,terça-feira
4947,2013-07-17,17,7,2013,3,3,False,198,quarta-feira
4948,2013-07-18,18,7,2013,3,4,False,199,quinta-feira
4949,2013-07-19,19,7,2013,3,5,False,200,sexta-feira
4950,2013-07-20,20,7,2013,3,6,True,201,sábado
4951,2013-07-21,21,7,2013,3,0,True,202,domingo
4952,2013-07-22,22,7,2013,3,1,False,203,segunda-feira
4953,2013-07-23,23,7,2013,3,2,False,204,terça-feira
4954,2013-07-24,24,7,2013,3,3,False,205,quarta-feira
4955,2013-07-25,25,7,2013,3,4,False,206,quinta-feira
4956,2013-07-26,26,7,2013,3,5,False,207,sexta-feira
4957,2013-07-27,27,7,2013,3,6,True,208,sábado
4958,2013-07-28,28,7,2013,3,0,True,209,domingo
4959,2013-07-29,29,7,2013,3,1,False,210,segunda-feira
4960,2013-07-30,30,7,2013,3,2,False,211,terça-feira
4961,2013-07-31,31,7,2013,3,3,False,212,quarta-feira
4962,2013-08-01,1,8,2013,3,4,False,213,quinta-feira
4963,2013-08-02,2,8,2013,3,5,False,214,sexta-feira
4964,2013-08-03,3,8,2013,3,6,True,215,sábado
4965,2013-08-04,4,8,2013,3,0,True,216,domingo
4966,2013-08-05,5,8,2013,3,1,False,217,segunda-feira
4967,2013-08-06,6,8,2013,3,2,False,218,terça-feira
4968,2013-08-07,7,8,2013,3,3,False,219,quarta-feira
4969,2013-08-08,8,8,2013,3,4,False,220,quinta-feira
4970,2013-08-09,9,8,2013,3,5,False,221,sexta-feira
4971,2013-08-10,10,8,2013,3,6,True,222,sábado
4972,2013-08-11,11,8,2013,3,0,True,223,domingo
4973,2013-08-12,12,8,2013,3,1,False,224,segunda-feira
4974,2013-08-13,13,8,2013,3,2,False,225,terça-feira
4975,2013-08-14,14,8,2013,3,3,False,226,quarta-feira
4976,2013-08-15,15,8,2013,3,4,False,227,quinta-feira
4977,2013-08-16,16,8,2013,3,5,False,228,sexta-feira
4978,2013-08-17,17,8,2013,3,6,True,229,sábado
4979,2013-08-18,18,8,2013,3,0,True,230,domingo
4980,2013-08-19,19,8,2013,3,1,False,231,segunda-feira
4981,2013-08-20,20,8,2013,3,2,False,232,terça-feira
4982,2013-08-21,21,8,2013,3,3,False,233,quarta-feira
4983,2013-08-22,22,8,2013,3,4,False,234,quinta-feira
4984,2013-08-23,23,8,2013,3,5,False,235,sexta-feira
4985,2013-08-24,24,8,2013,3,6,True,236,sábado
4986,2013-08-25,25,8,2013,3,0,True,237,domingo
4987,2013-08-26,26,8,2013,3,1,False,238,segunda-feira
4988,2013-08-27,27,8,2013,3,2,False,239,terça-feira
4989,2013-08-28,28,8,2013,3,3,False,240,quarta-feira
4990,2013-08-29,29,8,2013,3,4,False,241,quinta-feira
4991,2013-08-30,30,8,2013,3,5,False,242,sexta-feira
4992,2013-08-31,31,8,2013,3,6,True,243,sábado
4993,2013-09-01,1,9,2013,3,0,True,244,domingo
4994,2013-09-02,2,9,2013,3,1,False,245,segunda-feira
4995,2013-09-03,3,9,2013,3,2,False,246,terça-feira
4996,2013-09-04,4,9,2013,3,3,False,247,quarta-feira
4997,2013-09-05,5,9,2013,3,4,False,248,quinta-feira
4998,2013-09-06,6,9,2013,3,5,False,249,sexta-feira
4999,2013-09-07,7,9,2013,3,6,True,250,sábado
5000,2013-09-08,8,9,2013,3,0,True,251,domingo
5001,2013-09-09,9,9,2013,3,1,False,252,segunda-feira
5002,2013-09-10,10,9,2013,3,2,False,253,terça-feira
5003,2013-09-11,11,9,2013,3,3,False,254,quarta-feira
5004,2013-09-12,12,9,2013,3,4,False,255,quinta-feira
5005,2013-09-13,13,9,2013,3,5,False,256,sexta-feira
5006,2013-09-14,14,9,2013,3,6,True,257,sábado
5007,2013-09-15,15,9,2013,3,0,True,258,domingo
5008,2013-09-16,16,9,2013,3,1,False,259,segunda-feira
5009,2013-09-17,17,9,2013,3,2,False,260,terça-feira
5010,2013-09-18,18,9,2013,3,3,False,261,quarta-feira
5011,2013-09-19,19,9,2013,3,4,False,262,quinta-feira
5012,2013-09-20,20,9,2013,3,5,False,263,sexta-feira
5013,2013-09-21,21,9,2013,3,6,True,264,sábado
5014,2013-09-22,22,9,2013,3,0,True,265,domingo
5015,2013-09-23,23,9,2013,3,1,False,266,segunda-feira
5016,2013-09-24,24,9,2013,3,2,False,267,terça-feira
5017,2013-09-25,25,9,2013,3,3,False,268,quarta-feira
5018,2013-09-26,26,9,2013,3,4,False,269,quinta-feira
5019,2013-09-27,27,9,2013,3,5,False,270,sexta-feira
5020,2013-09-28,28,9,2013,3,6,True,271,sábado
5021,2013-09-29,29,9,2013,3,0,True,272,domingo
5022,2013-09-30,30,9,2013,3,1,False,273,segunda-feira
5023,2013-10-01,1,10,2013,4,2,False,274,terça-feira
5024,2013-10-02,2,10,2013,4,3,False,275,quarta-feira
5025,2013-10-03,3,10,2013,4,4,False,276,quinta-feira
5026,2013-10-04,4,10,2013,4,5,False,277,sexta-feira
5027,2013-10-05,5,10,2013,4,6,True,278,sábado
5028,2013-10-06,6,10,2013,4,0,True,279,domingo
5029,2013-10-07,7,10,2013,4,1,False,280,segunda-feira
5030,2013-10-08,8,10,2013,4,2,False,281,terça-feira
5031,2013-10-09,9,10,2013,4,3,False,282,quarta-feira
5032,2013-10-10,10,10,2013,4,4,False,283,quinta-feira
5033,2013-10-11,11,10,2013,4,5,False,284,sexta-feira
