pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
6102,2016-09-14,14,9,2016,3,3,False
6103,2016-09-15,15,9,2016,3,4,False
6104,2016-09-16,16,9,2016,3,5,False
6105,2016-09-17,17,9,2016,3,6,True
6106,2016-09-18,18,9,2016,3,0,True
6107,2016-09-19,19,9,2016,3,1,False
6108,2016-09-20,20,9,2016,3,2,False
6109,2016-09-21,21,9,2016,3,3,False
6110,2016-09-22,22,9,2016,3,4,False
6111,2016-09-23,23,9,2016,3,5,False
6112,2016-09-24,24,9,2016,3,6,True
6113,2016-09-25,25,9,2016,3,0,True
6114,2016-09-26,26,9,2016,3,1,False
6115,2016-09-27,27,9,2016,3,2,False
6116,2016-09-28,28,9,2016,3,3,False
6117,2016-09-29,29,9,2016,3,4,False
6118,2016-09-30,30,9,2016,3,5,False
6119,2016-10-01,1,10,2016,4,6,True
6120,2016-10-02,2,10,2016,4,0,True
6121,2016-10-03,3,10,2016,4,1,False
6122,2016-10-04,4,10,2016,4,2,False
6123,2016-10-05,5,10,2016,4,3,False
6124,2016-10-06,6,10,2016,4,4,False
6125,2016-10-07,7,10,2016,4,5,False
6126,2016-10-08,8,10,2016,4,6,True
6127,2016-10-09,9,10,2016,4,0,True
6128,2016-10-10,10,10,2016,4,1,False
6129,2016-10-11,11,10,2016,4,2,False
6130,2016-10-12,12,10,2016,4,3,False
6131,2016-10-13,13,10,2016,4,4,False
6132,2016-10-14,14,10,2016,4,5,False
6133,2016-10-15,15,10,2016,4,6,True
6134,2016-10-16,16,10,2016,4,0,True
6135,2016-10-17,17,10,2016,4,1,False
6136,2016-10-18,18,10,2016,4,2,False
6137,2016-10-19,19,10,2016,4,3,False
6138,2016-10-20,20,10,2016,4,4,False
6139,2016-10-21,21,10,2016,4,5,False
6140,2016-10-22,22,10,2016,4,6,True
6141,2016-10-23,23,10,2016,4,0,True
6142,2016-10-24,24,10,2016,4,1,False
6143,2016-10-25,25,10,2016,4,2,False
6144,2016-10-26,26,10,2016,4,3,False
6145,2016-10-27,27,10,2016,4,4,False
6146,2016-10-28,28,10,2016,4,5,False
6147,2016-10-29,29,10,2016,4,6,True
6148,2016-10-30,30,10,2016,4,0,True
6149,2016-10-31,31,10,2016,4,1,False
6150,2016-11-01,1,11,2016,4,2,False
6151,2016-11-02,2,11,2016,4,3,False
6152,2016-11-03,3,11,2016,4,4,False
6153,2016-11-04,4,11,2016,4,5,False
6154,2016-11-05,5,11,2016,4,6,True
6155,2016-11-06,6,11,2016,4,0,True
6156,2016-11-07,7,11,2016,4,1,False
6157,2016-11-08,8,11,2016,4,2,False
6158,2016-11-09,9,11,2016,4,3,False
6159,2016-11-10,10,11,2016,4,4,False
6160,2016-11-11,11,11,2016,4,5,False
6161,2016-11-12,12,11,2016,4,6,True
6162,2016-11-13,13,11,2016,4,0,True
6163,2016-11-14,14,11,2016,4,1,False
6164,2016-11-15,15,11,2016,4,2,False
6165,2016-11-16,16,11,2016,4,3,False
6166,2016-11-17,17,11,2016,4,4,False
6167,2016-11-18,18,11,2016,4,5,False
6168,2016-11-19,19,11,2016,4,6,True
6169,2016-11-20,20,11,2016,4,0,True
6170,2016-11-21,21,11,2016,4,1,False
6171,2016-11-22,22,11,2016,4,2,False
6172,2016-11-23,23,11,2016,4,3,False
6173,2016-11-24,24,11,2016,4,4,False
6174,2016-11-25,25,11,2016,4,5,False
6175,2016-11-26,26,11,2016,4,6,True
6176,2016-11-27,27,11,2016,4,0,True
6177,2016-11-28,28,11,2016,4,1,False
6178,2016-11-29,29,11,2016,4,2,False
6179,2016-11-30,30,11,2016,4,3,False
6180,2016-12-01,1,12,2016,4,4,False
6181,2016-12-02,2,12,2016,4,5,False
6182,2016-12-03,3,12,2016,4,6,True
6183,2016-12-04,4,12,2016,4,0,True
6184,2016-12-05,5,12,2016,4,1,False
6185,2016-12-06,6,12,2016,4,2,False
6186,2016-12-07,7,12,2016,4,3,False
6187,2016-12-08,8,12,2016,4,4,False
6188,2016-12-09,9,12,2016,4,5,False
6189,2016-12-10,10,12,2016,4,6,True
6190,2016-12-11,11,12,2016,4,0,True
6191,2016-12-12,12,12,2016,4,1,False
6192,2016-12-13,13,12,2016,4,2,False
6193,2016-12-14,14,12,2016,4,3,False
6194,2016-12-15,15,12,2016,4,4,False
6195,2016-12-16,16,12,2016,4,5,False
6196,2016-12-17,17,12,2016,4,6,True
6197,2016-12-18,18,12,2016,4,0,True
6198,2016-12-19,19,12,2016,4,1,False
6199,2016-12-20,20,12,2016,4,2,False
6200,2016-12-21,21,12,2016,4,3,False
6201,2016-12-22,22,12,2016,4,4,False
6202,2016-12-23,23,12,2016,4,5,False
6203,2016-12-24,24,12,2016,4,6,True
6204,2016-12-25,25,12,2016,4,0,True
6205,2016-12-26,26,12,2016,4,1,False
6206,2016-12-27,27,12,2016,4,2,False
6207,2016-12-28,28,12,2016,4,3,False
6208,2016-12-29,29,12,2016,4,4,False
6209,2016-12-30,30,12,2016,4,5,False
6210,2016-12-31,31,12,2016,4,6,True
6211,2017-01-01,1,1,2017,1,0,True
6212,2017-01-02,2,1,2017,1,1,False
6213,2017-01-03,3,1,2017,1,2,False
6214,2017-01-04,4,1,2017,1,3,False
6215,2017-01-05,5,1,2017,1,4,False
6216,2017-01-06,6,1,2017,1,5,False
6217,2017-01-07,7,1,2017,1,6,True
6218,2017-01-08,8,1,2017,1,0,True
6219,2017-01-09,9,1,2017,1,1,False
6220,2017-01-10,10,1,2017,1,2,False
6221,2017-01-11,11,1,2017,1,3,False
6222,2017-01-12,12,1,2017,1,4,False
6223,2017-01-13,13,1,2017,1,5,False
6224,2017-01-14,14,1,2017,1,6,True
6225,2017-01-15,15,1,2017,1,0,True
6226,2017-01-16,16,1,2017,1,1,False
6227,2017-01-17,17,1,2017,1,2,False
6228,2017-01-18,18,1,2017,1,3,False
6229,2017-01-19,19,1,2017,1,4,False
6230,2017-01-20,20,1,2017,1,5,False
6231,2017-01-21,21,1,2017,1,6,True
6232,2017-01-22,22,1,2017,1,0,True
6233,2017-01-23,23,1,2017,1,1,False
6234,2017-01-24,24,1,2017,1,2,False
6235,2017-01-25,25,1,2017,1,3,False
6236,2017-01-26,26,1,2017,1,4,False
6237,2017-01-27,27,1,2017,1,5,False
6238,2017-01-28,28,1,2017,1,6,True
6239,2017-01-29,29,1,2017,1,0,True
6240,2017-01-30,30,1,2017,1,1,False
6241,2017-01-31,31,1,2017,1,2,False
6242,2017-02-01,1,2,2017,1,3,False
6243,2017-02-02,2,2,2017,1,4,False
6244,2017-02-03,3,2,2017,1,5,False
6245,2017-02-04,4,2,2017,1,6,True
6246,2017-02-05,5,2,2017,1,0,True
6247,2017-02-06,6,2,2017,1,1,False
6248,2017-02-07,7,2,2017,1,2,False
6249,2017-02-08,8,2,2017,1,3,False
6250,2017-02-09,9,2,2017,1,4,False
6251,2017-02-10,10,2,2017,1,5,False
6252,2017-02-11,11,2,2017,1,6,True
6253,2017-02-12,12,2,2017,1,0,True
6254,2017-02-13,13,2,2017,1,1,False
6255,2017-02-14,14,2,2017,1,2,False
6256,2017-02-15,15,2,2017,1,3,False
6257,2017-02-16,16,2,2017,1,4,False
6258,2017-02-17,17,2,2017,1,5,False
6259,2017-02-18,18,2,2017,1,6,True
6260,2017-02-19,19,2,2017,1,0,True
6261,2017-02-20,20,2,2017,1,1,False
6262,2017-02-21,21,2,2017,1,2,False
6263,2017-02-22,22,2,2017,1,3,False
6264,2017-02-23,23,2,2017,1,4,False
6265,2017-02-24,24,2,2017,1,5,False
6266,2017-02-25,25,2,2017,1,6,True
6267,2017-02-26,26,2,2017,1,0,True
6268,2017-02-27,27,2,2017,1,1,False
6269,2017-02-28,28,2,2017,1,2,False
6270,2017-03-01,1,3,2017,1,3,False
6271,2017-03-02,2,3,2017,1,4,False
6272,2017-03-03,3,3,2017,1,5,False
6273,2017-03-04,4,3,2017,1,6,True
6274,2017-03-05,5,3,2017,1,0,True
6275,2017-03-06,6,3,2017,1,1,False
6276,2017-03-07,7,3,2017,1,2,False
6277,2017-03-08,8,3,2017,1,3,False
6278,2017-03-09,9,3,2017,1,4,False
6279,2017-03-10,10,3,2017,1,5,False
6280,2017-03-11,11,3,2017,1,6,True
6281,2017-03-12,12,3,2017,1,0,True
6282,2017-03-13,13,3,2017,1,1,False
6283,2017-03-14,14,3,2017,1,2,False
6284,2017-03-15,15,3,2017,1,3,False
6285,2017-03-16,16,3,2017,1,4,False
6286,2017-03-17,17,3,2017,1,5,False
6287,2017-03-18,18,3,2017,1,6,True
6288,2017-03-19,19,3,2017,1,0,True
6289,2017-03-20,20,3,2017,1,1,False
6290,2017-03-21,21,3,2017,1,2,False
6291,2017-03-22,22,3,2017,1,3,False
6292,2017-03-23,23,3,2017,1,4,False
6293,2017-03-24,24,3,2017,1,5,False
6294,2017-03-25,25,3,2017,1,6,True
6295,2017-03-26,26,3,2017,1,0,True
6296,2017-03-27,27,3,2017,1,1,False
6297,2017-03-28,28,3,2017,1,2,False
6298,2017-03-29,29,3,2017,1,3,False
6299,2017-03-30,30,3,2017,1,4,False
6300,2017-03-31,31,3,2017,1,5,False
6301,2017-04-01,1,4,2017,2,6,True
6302,2017-04-02,2,4,2017,2,0,True
6303,2017-04-03,3,4,2017,2,1,False
6304,2017-04-04,4,4,2017,2,2,False
6305,2017-04-05,5,4,2017,2,3,False
6306,2017-04-06,6,4,2017,2,4,False
6307,2017-04-07,7,4,2017,2,5,False
6308,2017-04-08,8,4,2017,2,6,True
6309,2017-04-09,9,4,2017,2,0,True
6310,2017-04-10,10,4,2017,2,1,False
6311,2017-04-11,11,4,2017,2,2,False
6312,2017-04-12,12,4,2017,2,3,False
6313,2017-04-13,13,4,2017,2,4,False
6314,2017-04-14,14,4,2017,2,5,False
6315,2017-04-15,15,4,2017,2,6,True
6316,2017-04-16,16,4,2017,2,0,True
6317,2017-04-17,17,4,2017,2,1,False
6318,2017-04-18,18,4,2017,2,2,False
6319,2017-04-19,19,4,2017,2,3,False
6320,2017-04-20,20,4,2017,2,4,False
6321,2017-04-21,21,4,2017,2,5,False
6322,2017-04-22,22,4,2017,2,6,True
6323,2017-04-23,23,4,2017,2,0,True
6324,2017-04-24,24,4,2017,2,1,False
6325,2017-04-25,25,4,2017,2,2,False
6326,2017-04-26,26,4,2017,2,3,False
6327,2017-04-27,27,4,2017,2,4,False
6328,2017-04-28,28,4,2017,2,5,False
6329,2017-04-29,29,4,2017,2,6,True
6330,2017-04-30,30,4,2017,2,0,True
6331,2017-05-01,1,5,2017,2,1,False
6332,2017-05-02,2,5,2017,2,2,False
6333,2017-05-03,3,5,2017,2,3,False
6334,2017-05-04,4,5,2017,2,4,False
6335,2017-05-05,5,5,2017,2,5,False
6336,2017-05-06,6,5,2017,2,6,True
6337,2017-05-07,7,5,2017,2,0,True
6338,2017-05-08,8,5,2017,2,1,False
6339,2017-05-09,9,5,2017,2,2,False
6340,2017-05-10,10,5,2017,2,3,False
6341,2017-05-11,11,5,2017,2,4,False
6342,2017-05-12,12,5,2017,2,5,False
6343,2017-05-13,13,5,2017,2,6,True
6344,2017-05-14,14,5,2017,2,0,True
6345,2017-05-15,15,5,2017,2,1,False
6346,2017-05-16,16,5,2017,2,2,False
6347,2017-05-17,17,5,2017,2,3,False
6348,2017-05-18,18,5,2017,2,4,False
6349,2017-05-19,19,5,2017,2,5,False
6350,2017-05-20,20,5,2017,2,6,True
6351,2017-05-21,21,5,2017,2,0,True
6352,2017-05-22,22,5,2017,2,1,False
6353,2017-05-23,23,5,2017,2,2,False
6354,2017-05-24,24,5,2017,2,3,False
6355,2017-05-25,25,5,2017,2,4,False
6356,2017-05-26,26,5,2017,2,5,False
6357,2017-05-27,27,5,2017,2,6,True
6358,2017-05-28,28,5,2017,2,0,True
6359,2017-05-29,29,5,2017,2,1,False
6360,2017-05-30,30,5,2017,2,2,False
6361,2017-05-31,31,5,2017,2,3,False
6362,2017-06-01,1,6,2017,2,4,False
6363,2017-06-02,2,6,2017,2,5,False
6364,2017-06-03,3,6,2017,2,6,True
6365,2017-06-04,4,6,2017,2,0,True
6366,2017-06-05,5,6,2017,2,1,False
6367,2017-06-06,6,6,2017,2,2,False
6368,2017-06-07,7,6,2017,2,3,False
6369,2017-06-08,8,6,2017,2,4,False
6370,2017-06-09,9,6,2017,2,5,False
6371,2017-06-10,10,6,2017,2,6,True
6372,2017-06-11,11,6,2017,2,0,True
6373,2017-06-12,12,6,2017,2,1,False
6374,2017-06-13,13,6,2017,2,2,False
6375,2017-06-14,14,6,2017,2,3,False
6376,2017-06-15,15,6,2017,2,4,False
6377,2017-06-16,16,6,2017,2,5,False
6378,2017-06-17,17,6,2017,2,6,True
6379,2017-06-18,18,6,2017,2,0,True
6380,2017-06-19,19,6,2017,2,1,False
6381,2017-06-20,20,6,2017,2,2,False
6382,2017-06-21,21,6,2017,2,3,False
6383,2017-06-22,22,6,2017,2,4,False
6384,2017-06-23,23,6,2017,2,5,False
6385,2017-06-24,24,6,2017,2,6,True
6386,2017-06-25,25,6,2017,2,0,True
6387,2017-06-26,26,6,2017,2,1,False
6388,2017-06-27,27,6,2017,2,2,False
6389,2017-06-28,28,6,2017,2,3,False
6390,2017-06-29,29,6,2017,2,4,False
6391,2017-06-30,30,6,2017,2,5,False
6392,2017-07-01,1,7,2017,3,6,True
6393,2017-07-02,2,7,2017,3,0,True
6394,2017-07-03,3,7,2017,3,1,False
6395,2017-07-04,4,7,2017,3,2,False
6396,2017-07-05,5,7,2017,3,3,False
6397,2017-07-06,6,7,2017,3,4,False
6398,2017-07-07,7,7,2017,3,5,False
6399,2017-07-08,8,7,2017,3,6,True
6400,2017-07-09,9,7,2017,3,0,True
6401,2017-07-10,10,7,2017,3,1,False
6402,2017-07-11,11,7,2017,3,2,False
6403,2017-07-12,12,7,2017,3,3,False
6404,2017-07-13,13,7,2017,3,4,False
6405,2017-07-14,14,7,2017,3,5,False
6406,2017-07-15,15,7,2017,3,6,True
6407,2017-07-16,16,7,2017,3,0,True
6408,2017-07-17,17,7,2017,3,1,False
6409,2017-07-18,18,7,2017,3,2,False
6410,2017-07-19,19,7,2017,3,3,False
6411,2017-07-20,20,7,2017,3,4,False
6412,2017-07-21,21,7,2017,3,5,False
6413,2017-07-22,22,7,2017,3,6,True
6414,2017-07-23,23,7,2017,3,0,True
6415,2017-07-24,24,7,2017,3,1,False
6416,2017-07-25,25,7,2017,3,2,False
6417,2017-07-26,26,7,2017,3,3,False
6418,2017-07-27,27,7,2017,3,4,False
6419,2017-07-28,28,7,2017,3,5,False
6420,2017-07-29,29,7,2017,3,6,True
6421,2017-07-30,30,7,2017,3,0,True
6422,2017-07-31,31,7,2017,3,1,False
6423,2017-08-01,1,8,2017,3,2,False
6424,2017-08-02,2,8,2017,3,3,False
6425,2017-08-03,3,8,2017,3,4,False
6426,2017-08-04,4,8,2017,3,5,False
6427,2017-08-05,5,8,2017,3,6,True
6428,2017-08-06,6,8,2017,3,0,True
6429,2017-08-07,7,8,2017,3,1,False
6430,2017-08-08,8,8,2017,3,2,False
6431,2017-08-09,9,8,2017,3,3,False
6432,2017-08-10,10,8,2017,3,4,False
6433,2017-08-11,11,8,2017,3,5,False
6434,2017-08-12,12,8,2017,3,6,True
6435,2017-08-13,13,8,2017,3,0,True
6436,2017-08-14,14,8,2017,3,1,False
6437,2017-08-15,15,8,2017,3,2,False
6438,2017-08-16,16,8,2017,3,3,False
6439,2017-08-17,17,8,2017,3,4,False
6440,2017-08-18,18,8,2017,3,5,False
6441,2017-08-19,19,8,2017,3,6,True
6442,2017-08-20,20,8,2017,3,0,True
6443,2017-08-21,21,8,2017,3,1,False
6444,2017-08-22,22,8,2017,3,2,False
6445,2017-08-23,23,8,2017,3,3,False
6446,2017-08-24,24,8,2017,3,4,False
6447,2017-08-25,25,8,2017,3,5,False
6448,2017-08-26,26,8,2017,3,6,True
6449,2017-08-27,27,8,2017,3,0,True
6450,2017-08-28,28,8,2017,3,1,False
6451,2017-08-29,29,8,2017,3,2,False
6452,2017-08-30,30,8,2017,3,3,False
6453,2017-08-31,31,8,2017,3,4,False
6454,2017-09-01,1,9,2017,3,5,False
6455,2017-09-02,2,9,2017,3,6,True
6456,2017-09-03,3,9,2017,3,0,True
6457,2017-09-04,4,9,2017,3,1,False
6458,2017-09-05,5,9,2017,3,2,False
6459,2017-09-06,6,9,2017,3,3,False
6460,2017-09-07,7,9,2017,3,4,False
6461,2017-09-08,8,9,2017,3,5,False
6462,2017-09-09,9,9,2017,3,6,True
6463,2017-09-10,10,9,2017,3,0,True
6464,2017-09-11,11,9,2017,3,1,False
6465,2017-09-12,12,9,2017,3,2,False
6466,2017-09-13,13,9,2017,3,3,False
6467,2017-09-14,14,9,2017,3,4,False
6468,2017-09-15,15,9,2017,3,5,False
6469,2017-09-16,16,9,2017,3,6,True
6470,2017-09-17,17,9,2017,3,0,True
6471,2017-09-18,18,9,2017,3,1,False
6472,2017-09-19,19,9,2017,3,2,False
6473,2017-09-20,20,9,2017,3,3,False
6474,2017-09-21,21,9,2017,3,4,False
6475,2017-09-22,22,9,2017,3,5,False
6476,2017-09-23,23,9,2017,3,6,True
6477,2017-09-24,24,9,2017,3,0,True
6478,2017-09-25,25,9,2017,3,1,False
6479,2017-09-26,26,9,2017,3,2,False
6480,2017-09-27,27,9,2017,3,3,False
6481,2017-09-28,28,9,2017,3,4,False
6482,2017-09-29,29,9,2017,3,5,False
6483,2017-09-30,30,9,2017,3,6,True
6484,2017-10-01,1,10,2017,4,0,True
6485,2017-10-02,2,10,2017,4,1,False
6486,2017-10-03,3,10,2017,4,2,False
6487,2017-10-04,4,10,2017,4,3,False
6488,2017-10-05,5,10,2017,4,4,False
6489,2017-10-06,6,10,2017,4,5,False
6490,2017-10-07,7,10,2017,4,6,True
6491,2017-10-08,8,10,2017,4,0,True
6492,2017-10-09,9,10,2017,4,1,False
6493,2017-10-10,10,10,2017,4,2,False
6494,2017-10-11,11,10,2017,4,3,False
6495,2017-10-12,12,10,2017,4,4,False
6496,2017-10-13,13,10,2017,4,5,False
6497,2017-10-14,14,10,2017,4,6,True
6498,2017-10-15,15,10,2017,4,0,True
6499,2017-10-16,16,10,2017,4,1,False
6500,2017-10-17,17,10,2017,4,2,False
6501,2017-10-18,18,10,2017,4,3,False
6502,2017-10-19,19,10,2017,4,4,False
6503,2017-10-20,20,10,2017,4,5,False
6504,2017-10-21,21,10,2017,4,6,True
6505,2017-10-22,22,10,2017,4,0,True
6506,2017-10-23,23,10,2017,4,1,False
6507,2017-10-24,24,10,2017,4,2,False
6508,2017-10-25,25,10,2017,4,3,False
6509,2017-10-26,26,10,2017,4,4,False
6510,2017-10-27,27,10,2017,4,5,False
6511,2017-10-28,28,10,2017,4,6,True
6512,2017-10-29,29,10,2017,4,0,True
6513,2017-10-30,30,10,2017,4,1,False
6514,2017-10-31,31,10,2017,4,2,False
6515,2017-11-01,1,11,2017,4,3,False
6516,2017-11-02,2,11,2017,4,4,False
6517,2017-11-03,3,11,2017,4,5,False
6518,2017-11-04,4,11,2017,4,6,True
6519,2017-11-05,5,11,2017,4,0,True
6520,2017-11-06,6,11,2017,4,1,False
6521,2017-11-07,7,11,2017,4,2,False
6522,2017-11-08,8,11,2017,4,3,False
6523,2017-11-09,9,11,2017,4,4,False
6524,2017-11-10,10,11,2017,4,5,False
6525,2017-11-11,11,11,2017,4,6,True
6526,2017-11-12,12,11,2017,4,0,True
6527,2017-11-13,13,11,2017,4,1,False
6528,2017-11-14,14,11,2017,4,2,False
6529,2017-11-15,15,11,2017,4,3,False
6530,2017-11-16,16,11,2017,4,4,False
6531,2017-11-17,17,11,2017,4,5,False
6532,2017-11-18,18,11,2017,4,6,True
6533,2017-11-19,19,11,2017,4,0,True
6534,2017-11-20,20,11,2017,4,1,False
6535,2017-11-21,21,11,2017,4,2,False
6536,2017-11-22,22,11,2017,4,3,False
6537,2017-11-23,23,11,2017,4,4,False
6538,2017-11-24,24,11,2017,4,5,False
6539,2017-11-25,25,11,2017,4,6,True
6540,2017-11-26,26,11,2017,4,0,True
6541,2017-11-27,27,11,2017,4,1,False
6542,2017-11-28,28,11,2017,4,2,False
6543,2017-11-29,29,11,2017,4,3,False
6544,2017-11-30,30,11,2017,4,4,False
6545,2017-12-01,1,12,2017,4,5,False
6546,2017-12-02,2,12,2017,4,6,True
6547,2017-12-03,3,12,2017,4,0,True
6548,2017-12-04,4,12,2017,4,1,False
6549,2017-12-05,5,12,2017,4,2,False
6550,2017-12-06,6,12,2017,4,3,False
6551,2017-12-07,7,12,2017,4,4,False
6552,2017-12-08,8,12,2017,4,5,False
6553,2017-12-09,9,12,2017,4,6,True
6554,2017-12-10,10,12,2017,4,0,True
6555,2017-12-11,11,12,2017,4,1,False
6556,2017-12-12,12,12,2017,4,2,False
6557,2017-12-13,13,12,2017,4,3,False
6558,2017-12-14,14,12,2017,4,4,False
6559,2017-12-15,15,12,2017,4,5,False
6560,2017-12-16,16,12,2017,4,6,True
6561,2017-12-17,17,12,2017,4,0,True
6562,2017-12-18,18,12,2017,4,1,False
6563,2017-12-19,19,12,2017,4,2,False
6564,2017-12-20,20,12,2017,4,3,False
6565,2017-12-21,21,12,2017,4,4,False
6566,2017-12-22,22,12,2017,4,5,False
6567,2017-12-23,23,12,2017,4,6,True
6568,2017-12-24,24,12,2017,4,0,True
6569,2017-12-25,25,12,2017,4,1,False
6570,2017-12-26,26,12,2017,4,2,False
6571,2017-12-27,27,12,2017,4,3,False
6572,2017-12-28,28,12,2017,4,4,False
6573,2017-12-29,29,12,2017,4,5,False
6574,2017-12-30,30,12,2017,4,6,True
6575,2017-12-31,31,12,2017,4,0,True
6576,2018-01-01,1,1,2018,1,1,False
6577,2018-01-02,2,1,2018,1,2,False
6578,2018-01-03,3,1,2018,1,3,False
6579,2018-01-04,4,1,2018,1,4,False
6580,2018-01-05,5,1,2018,1,5,False
6581,2018-01-06,6,1,2018,1,6,True
6582,2018-01-07,7,1,2018,1,0,True
6583,2018-01-08,8,1,2018,1,1,False
6584,2018-01-09,9,1,2018,1,2,False
6585,2018-01-10,10,1,2018,1,3,False
6586,2018-01-11,11,1,2018,1,4,False
6587,2018-01-12,12,1,2018,1,5,False
6588,2018-01-13,13,1,2018,1,6,True
6589,2018-01-14,14,1,2018,1,0,True
6590,2018-01-15,15,1,2018,1,1,False
6591,2018-01-16,16,1,2018,1,2,False
6592,2018-01-17,17,1,2018,1,3,False
6593,2018-01-18,18,1,2018,1,4,False
6594,2018-01-19,19,1,2018,1,5,False
6595,2018-01-20,20,1,2018,1,6,True
6596,2018-01-21,21,1,2018,1,0,True
6597,2018-01-22,22,1,2018,1,1,False
6598,2018-01-23,23,1,2018,1,2,False
6599,2018-01-24,24,1,2018,1,3,False
6600,2018-01-25,25,1,2018,1,4,False
6601,2018-01-26,26,1,2018,1,5,False
6602,2018-01-27,27,1,2018,1,6,True
6603,2018-01-28,28,1,2018,1,0,True
6604,2018-01-29,29,1,2018,1,1,False
6605,2018-01-30,30,1,2018,1,2,False
6606,2018-01-31,31,1,2018,1,3,False
6607,2018-02-01,1,2,2018,1,4,False
6608,2018-02-02,2,2,2018,1,5,False
6609,2018-02-03,3,2,2018,1,6,True
6610,2018-02-04,4,2,2018,1,0,True
6611,2018-02-05,5,2,2018,1,1,False
6612,2018-02-06,6,2,2018,1,2,False
6613,2018-02-07,7,2,2018,1,3,False
6614,2018-02-08,8,2,2018,1,4,False
6615,2018-02-09,9,2,2018,1,5,False
6616,2018-02-10,10,2,2018,1,6,True
6617,2018-02-11,11,2,2018,1,0,True
6618,2018-02-12,12,2,2018,1,1,False
6619,2018-02-13,13,2,2018,1,2,False
6620,2018-02-14,14,2,2018,1,3,False
6621,2018-02-15,15,2,2018,1,4,False
6622,2018-02-16,16,2,2018,1,5,False
6623,2018-02-17,17,2,2018,1,6,True
6624,2018-02-18,18,2,2018,1,0,True
6625,2018-02-19,19,2,2018,1,1,False
6626,2018-02-20,20,2,2018,1,2,False
6627,2018-02-21,21,2,2018,1,3,False
6628,2018-02-22,22,2,2018,1,4,False
6629,2018-02-23,23,2,2018,1,5,False
6630,2018-02-24,24,2,2018,1,6,True
6631,2018-02-25,25,2,2018,1,0,True
6632,2018-02-26,26,2,2018,1,1,False
6633,2018-02-27,27,2,2018,1,2,False
6634,2018-02-28,28,2,2018,1,3,False
6635,2018-03-01,1,3,2018,1,4,False
6636,2018-03-02,2,3,2018,1,5,False
6637,2018-03-03,3,3,2018,1,6,True
6638,2018-03-04,4,3,2018,1,0,True
6639,2018-03-05,5,3,2018,1,1,False
6640,2018-03-06,6,3,2018,1,2,False
6641,2018-03-07,7,3,2018,1,3,False
6642,2018-03-08,8,3,2018,1,4,False
6643,2018-03-09,9,3,2018,1,5,False
6644,2018-03-10,10,3,2018,1,6,True
6645,2018-03-11,11,3,2018,1,0,True
6646,2018-03-12,12,3,2018,1,1,False
6647,2018-03-13,13,3,2018,1,2,False
6648,2018-03-14,14,3,2018,1,3,False
6649,2018-03-15,15,3,2018,1,4,False
6650,2018-03-16,16,3,2018,1,5,False
6651,2018-03-17,17,3,2018,1,6,True
6652,2018-03-18,18,3,2018,1,0,True
6653,2018-03-19,19,3,2018,1,1,False
6654,2018-03-20,20,3,2018,1,2,False
6655,2018-03-21,21,3,2018,1,3,False
6656,2018-03-22,22,3,2018,1,4,False
6657,2018-03-23,23,3,2018,1,5,False
6658,2018-03-24,24,3,2018,1,6,True
6659,2018-03-25,25,3,2018,1,0,True
6660,2018-03-26,26,3,2018,1,1,False
6661,2018-03-27,27,3,2018,1,2,False
6662,2018-03-28,28,3,2018,1,3,False
6663,2018-03-29,29,3,2018,1,4,False
6664,2018-03-30,30,3,2018,1,5,False
6665,2018-03-31,31,3,2018,1,6,True
6666,2018-04-01,1,4,2018,2,0,True
6667,2018-04-02,2,4,2018,2,1,False
6668,2018-04-03,3,4,2018,2,2,False
6669,2018-04-04,4,4,2018,2,3,False
6670,2018-04-05,5,4,2018,2,4,False
6671,2018-04-06,6,4,2018,2,5,False
6672,2018-04-07,7,4,2018,2,6,True
6673,2018-04-08,8,4,2018,2,0,True
6674,2018-04-09,9,4,2018,2,1,False
6675,2018-04-10,10,4,2018,2,2,False
6676,2018-04-11,11,4,2018,2,3,False
6677,2018-04-12,12,4,2018,2,4,False
6678,2018-04-13,13,4,2018,2,5,False
6679,2018-04-14,14,4,2018,2,6,True
6680,2018-04-15,15,4,2018,2,0,True
6681,2018-04-16,16,4,2018,2,1,False
6682,2018-04-17,17,4,2018,2,2,False
6683,2018-04-18,18,4,2018,2,3,False
6684,2018-04-19,19,4,2018,2,4,False
6685,2018-04-20,20,4,2018,2,5,False
6686,2018-04-21,21,4,2018,2,6,True
6687,2018-04-22,22,4,2018,2,0,True
6688,2018-04-23,23,4,2018,2,1,False
6689,2018-04-24,24,4,2018,2,2,False
6690,2018-04-25,25,4,2018,2,3,False
6691,2018-04-26,26,4,2018,2,4,False
6692,2018-04-27,27,4,2018,2,5,False
6693,2018-04-28,28,4,2018,2,6,True
6694,2018-04-29,29,4,2018,2,0,True
6695,2018-04-30,30,4,2018,2,1,False
6696,2018-05-01,1,5,2018,2,2,False
6697,2018-05-02,2,5,2018,2,3,False
6698,2018-05-03,3,5,2018,2,4,False
6699,2018-05-04,4,5,2018,2,5,False
6700,2018-05-05,5,5,2018,2,6,True
6701,2018-05-06,6,5,2018,2,0,True
6702,2018-05-07,7,5,2018,2,1,False
6703,2018-05-08,8,5,2018,2,2,False
6704,2018-05-09,9,5,2018,2,3,False
6705,2018-05-10,10,5,2018,2,4,False
6706,2018-05-11,11,5,2018,2,5,False
6707,2018-05-12,12,5,2018,2,6,True
